Class	Node_ID	Node_Label	Log2FC	Heat
reaction	K21620	sorbD	4.783861817	4.783861817
reaction	K16876	hmfD	3.831531454	3.831531454
reaction	K01032	pcaJ	-2.985910585	2.985910585
reaction	K01031	pcaI	-0.699736575	0.699736575
reaction	K01252	entB, dhbB, vibB, mxcF	1.544655065	1.544655065
reaction	K00053	ilvC	0.635718816	0.635718816
reaction	K13939	FOL1	1.525436959	1.525436959
reaction	K13941	folKP	-5.8031475	5.8031475
reaction	K00143	LYS2	-0.714069345	0.714069345
reaction	K17649	OMTB, dmtA	3.90493127	3.90493127
reaction	K13542	cobA-hemD	1.090350202	1.090350202
reaction	K13543	hemDX	1.059034117	1.059034117
reaction	K02303	cobA	2.157958174	2.157958174
reaction	K00589	MET1	-1.705397432	1.705397432
reaction	K01906	bioW	1.223383929	1.223383929
reaction	K02768	fruB	3.2817205	3.2817205
reaction	K02771	levG	2.479386826	2.479386826
reaction	K02770	fruA	0.678199139	0.678199139
reaction	K02769	fruAb	1.593302564	1.593302564
reaction	K00879	fucK	-2.17173058	2.17173058
reaction	K01220	E3.2.1.85, lacG	0.64118206	0.64118206
reaction	K18660	ACSF3	4.18026175	4.18026175
reaction	K18661	matB	-0.62029183	0.62029183
metabolite	ZIYVHBGGAOATLY	methylmalonic acid	3.434858532	3.434858532
reaction	K00474	TMLHE	3.038743589	3.038743589
reaction	K00109	L2HGDH	-5.371412787	5.371412787
metabolite	HWXBTNAVRSUOJR	(s)-2-hydroxyglutarate	1.59118694	1.59118694
reaction	K13995	nicF	1.255242774	1.255242774
reaction	K16246	dmpP, poxF, tomA5	4.322854814	4.322854814
reaction	K16243	dmpL, poxB, tomA1	-2.818593781	2.818593781
reaction	K16242	dmpN, poxD, tomA3	-6.532896249	6.532896249
reaction	K16245	dmpO, poxE, tomA4	-5.139230107	5.139230107
metabolite	QWVGKYWNOKOFNN	o-cresol	3.072289294	3.072289294
reaction	K00881	alsK	-1.300719781	1.300719781
reaction	K01202	GALC	-5.95746399	5.95746399
reaction	K18068	pht3	-3.072511435	3.072511435
reaction	K18069	pht2	-5.071719484	5.071719484
metabolite	XNGIFLGASWRNHJ	1,2-benzenedicarboxylic acid	2.842560683	2.842560683
reaction	K14163	EPRS	-5.107281445	5.107281445
reaction	K01781	mdlA	-1.246432012	1.246432012
metabolite	IWYDHOAUDWTVEP	r-(-)-mandelic acid	3.029346347	3.029346347
reaction	K06101	ASH1L	-6.6690417	6.6690417
reaction	K11419	SUV39H, CLR4	-5.532429118	5.532429118
reaction	K11427	DOT1L, DOT1	2.797018318	2.797018318
reaction	K11422	SETD1, SET1	-1.675111657	1.675111657
reaction	K13540	cobIJ	-0.726294596	0.726294596
reaction	K01039	gctA	1.984450025	1.984450025
reaction	K01040	gctB	1.862352285	1.862352285
reaction	K02812	sorF, sorA	-3.956749843	3.956749843
reaction	K02814	sorA, sorC	2.065724266	2.065724266
reaction	K02815	sorM, sorD	5.499934938	5.499934938
reaction	K02813	sorB	-5.585148668	5.585148668
reaction	K13713	purCD	-5.032868733	5.032868733
reaction	K01945	purD	1.076787734	1.076787734
metabolite	LJUQGASMPRMWIW	5,6-dimethylbenzimidazole	-0.835202692	0.835202692
reaction	K15054	mdlB	-1.456858129	1.456858129
reaction	K00831	serC, PSAT1	0.971860206	0.971860206
reaction	K20811	inuJ	-2.336975364	2.336975364
reaction	K00840	astC	1.057466035	1.057466035
reaction	K03428	bchM, chlM	2.426357936	2.426357936
reaction	K02753	ascF	-1.4828891	1.4828891
metabolite	NGFMICBWJRZIBI	salicin	-1.442405233	1.442405233
reaction	K00549	metE	1.116069428	1.116069428
reaction	K01952	PFAS, purL	1.12236618	1.12236618
reaction	K02500	hisF	-0.507602948	0.507602948
reaction	K01663	HIS7	-2.539336253	2.539336253
reaction	K02501	hisH	0.806908489	0.806908489
reaction	K01923	purC	1.699805358	1.699805358
reaction	K00591	COQ3	-2.321782438	2.321782438
reaction	K01130	E3.1.6.1	-0.822085213	0.822085213
reaction	K01134	ARSA	-2.910003239	2.910003239
reaction	K11429	SUV420H	-1.212988901	1.212988901
metabolite	RGHMISIYKIHAJW	3,4-dihydroxymandelic acid	2.8426082	2.8426082
metabolite	CGQCWMIAEPEHNQ	vanillylmandelic acid	2.271756493	2.271756493
reaction	K00568	ubiG	0.776731096	0.776731096
reaction	K18075	tphA3	-4.602565973	4.602565973
reaction	K18077	tphA1	-3.514922407	3.514922407
metabolite	KKEYFWRCBNTPAC	terephthalic acid	2.842508504	2.842508504
reaction	K00595	cobL-cbiET	0.58694827	0.58694827
reaction	K13541	cbiGH-cobJ	-0.64087868	0.64087868
reaction	K05936	cobM, cbiF	0.935786262	0.935786262
reaction	K02804	nagE	0.823596378	0.823596378
reaction	K02228	cobF	-4.607272408	4.607272408
reaction	K02232	cobQ, cbiP	1.170542334	1.170542334
reaction	K05549	benA-xylX	-1.826130538	1.826130538
reaction	K05550	benB-xylY	-2.716113166	2.716113166
reaction	K05784	benC-xylZ	-3.192095934	3.192095934
metabolite	ZWLPBLYKEWSWPD	2-methylbenzoic acid	2.147205145	2.147205145
reaction	K10437	PHAA, PHACA, CYP504A1	-1.180319808	1.180319808
reaction	K01885	EARS, gltX	0.76446922	0.76446922
metabolite	KXDAEFPNCMNJSK	benzamide	-3.310370329	3.310370329
reaction	K04116	aliA	-4.284597328	4.284597328
reaction	K18277	tmm	-0.93470375	0.93470375
reaction	K03851	tpa	-3.005377799	3.005377799
metabolite	MWOOGOJBHIARFG	vanillin	3.066739064	3.066739064
reaction	K05368	fre, ubiB	-1.595932156	1.595932156
reaction	K18383	ferB	-3.992267443	3.992267443
reaction	K10533	E3.3.2.8	-5.82180942	5.82180942
metabolite	CCEFMUBVSUDRLG	limonene-1,2-epoxide	-1.474931409	1.474931409
reaction	K03399	cbiE	0.578571571	0.578571571
reaction	K01228	MOGS	3.001043361	3.001043361
reaction	K05546	GANAB	-5.341930007	5.341930007
reaction	K14733	limB	-7.229375699	7.229375699
reaction	K13310	desV, eryCI	5.279007539	5.279007539
reaction	K16436	evaB, megDII, angB, staI	0.886309614	0.886309614
reaction	K04709	LAG1, LAC1	-2.243883375	2.243883375
reaction	K04713	SUR2	1.195354279	1.195354279
metabolite	AERBNCYCJBRYDG	phytosphingosine	2.131999176	2.131999176
reaction	K16016	rifK, asm24, asm43	-1.178698113	1.178698113
reaction	K16423	hpgT, nocG	3.590882138	3.590882138
reaction	K01044	CES1	-3.742101195	3.742101195
reaction	K05710	hcaC	1.151043691	1.151043691
reaction	K05708	hcaE, hcaA1	-6.069639532	6.069639532
reaction	K14520	hapE	-6.315076342	6.315076342
metabolite	HBMCQTHGYMTCOF	4-acetoxyphenol	3.029345281	3.029345281
metabolite	WHSXTWFYRGOBGO	3-cresotinic acid	3.029345664	3.029345664
metabolite	NJESAXZANHETJV	2-hydroxy-4-methylbenzoic acid	3.751993739	3.751993739
reaction	K00836	ectB, dat	1.982555097	1.982555097
reaction	K15785	doeD	-2.70211822	2.70211822
reaction	K06720	ectC	-2.042676259	2.042676259
metabolite	WQXNXVUDBPYKBA	ectoine	-1.55052585	1.55052585
reaction	K17738	ARD	4.832643865	4.832643865
reaction	K17818	ARD1	-6.915519017	6.915519017
reaction	K00594	xyoA, aldO	-6.681618791	6.681618791
reaction	K18361	padB	-1.144357319	1.144357319
reaction	K05928	E2.1.1.95	-4.37077659	4.37077659
reaction	K01858	INO1, ISYNA1	1.724556122	1.724556122
reaction	K17742	SOU1	-3.174963301	3.174963301
reaction	K06989	nadX, ASPDH	-0.904235928	0.904235928
reaction	K00499	CMO	-1.351007921	1.351007921
reaction	K09470	puuA	0.697801665	0.697801665
reaction	K09473	puuD	-1.01620769	1.01620769
reaction	K06215	pdxS, pdx1	1.297494042	1.297494042
reaction	K08681	pdxT, pdx2	0.605860205	0.605860205
reaction	K03153	thiO	-0.720245337	0.720245337
reaction	K09846	crtF	-3.348813088	3.348813088
reaction	K10206	E2.6.1.83	0.797203178	0.797203178
reaction	K19795	E3.5.1.95	6.159822645	6.159822645
reaction	K02364	entF	1.410750342	1.410750342
reaction	K02363	entE, dhbE, vibE, mxcE	1.534344336	1.534344336
reaction	K07806	arnB, pmrH	-1.102769471	1.102769471
reaction	K00064	E1.1.1.122	-0.637002361	0.637002361
reaction	K02188	cbiD	0.701361017	0.701361017
reaction	K01136	IDS	-2.610123378	2.610123378
reaction	K01565	SGSH	-6.458675918	6.458675918
reaction	K01205	NAGLU	2.646777034	2.646777034
reaction	K01135	ARSB	2.3502592	2.3502592
metabolite	YAPQBXQYLJRXSA	theobromine	-5.134825582	5.134825582
metabolite	QUNWUDVFRNGTCO	paraxanthine	-5.134847901	5.134847901
reaction	K10674	ectD	-4.221747321	4.221747321
reaction	K13776	atuH	1.313215921	1.313215921
metabolite	GLVAUDGFNGKCSF	6-mercaptopurine	2.776951837	2.776951837
reaction	K00569	TPMT, tpmT	4.956532902	4.956532902
metabolite	TWBYWOBDOCUKOW	4-pyridinecarboxylic acid	4.251067733	4.251067733
reaction	K00485	FMO	0.867207551	0.867207551
reaction	K02744	agaF	-1.035476576	1.035476576
reaction	K02747	agaE	2.410135884	2.410135884
reaction	K02745	agaV	2.489916835	2.489916835
reaction	K02746	agaW	2.174883935	2.174883935
reaction	K10986	agaD	5.787736991	5.787736991
reaction	K10985	agaC	-1.776050199	1.776050199
reaction	K13317	eryBIII, tylCIII, tylC3	-0.678364103	0.678364103
reaction	K13057	treT	3.214085431	3.214085431
reaction	K13063	phzE	3.44704856	3.44704856
reaction	K13621	BTA1	-3.039522996	3.039522996
reaction	K13623	btaB	0.596723777	0.596723777
reaction	K13747	nspC	1.205785052	1.205785052
reaction	K04719	bluB	-3.464596397	3.464596397
reaction	K09722	K09722, pps	-6.923280292	6.923280292
reaction	K12234	cofE	-4.601065678	4.601065678
reaction	K18029	nicA	-1.034599256	1.034599256
reaction	K19696	mtiP	-6.946012804	6.946012804
reaction	K15376	GPHN	-1.186328323	1.186328323
reaction	K03750	moeA	0.585537188	0.585537188
reaction	K06127	COQ5	-5.60490666	5.60490666
reaction	K05830	lysJ, argD	-4.983781456	4.983781456
reaction	K05523	hchA	-1.18137703	1.18137703
reaction	K15786	doeC	-7.329884502	7.329884502
reaction	K09018	rutA	-2.166873373	2.166873373
reaction	K09024	rutF	1.761529666	1.761529666
reaction	K18675	chbP	-3.111152293	3.111152293
reaction	K16044	iolW	2.144972497	2.144972497
reaction	K18896	gsmt	-1.01711937	1.01711937
reaction	K18897	sdmt	-6.4651405	6.4651405
reaction	K03894	iucA	-0.741427444	0.741427444
reaction	K03895	iucC	-2.368701969	2.368701969
reaction	K17226	soxY	-7.957639126	7.957639126
reaction	K17224	soxB	-0.536530489	0.536530489
reaction	K17225	soxC	0.918797678	0.918797678
reaction	K17223	soxX	-2.272223969	2.272223969
reaction	K11816	YUCCA	-2.202733917	2.202733917
reaction	K06164	phnI	-1.056907741	1.056907741
reaction	K06165	phnH	-6.470960347	6.470960347
reaction	K06166	phnG	-7.730210646	7.730210646
reaction	K17216	mccA	2.296424247	2.296424247
reaction	K17363	urdA	0.81666196	0.81666196
reaction	K18118	aarC, cat1	0.693901768	0.693901768
reaction	K17462	yrrT	3.140638318	3.140638318
reaction	K19243	azf	-1.792826283	1.792826283
reaction	K03146	THI4, THI1	-2.655122725	2.655122725
reaction	K21196	phnZ	-3.47437262	3.47437262
reaction	K21195	phnY	6.493441728	6.493441728
reaction	K18687	fadD3	1.994243824	1.994243824
reaction	K20034	dmdB	-1.995957897	1.995957897
reaction	K05375	mbtH, nocI	2.076698332	2.076698332
reaction	K07008	egtC	-2.600369463	2.600369463
reaction	K20170	nicA1	-2.026332562	2.026332562
reaction	K21308	soeB	1.413570494	1.413570494
reaction	K21310	mddA	2.436855183	2.436855183
reaction	K21479	cbiH60	2.950177064	2.950177064
reaction	K22012	cfbB	-4.930477136	4.930477136
reaction	K21949	sbnA	-0.585707753	0.585707753
reaction	K00491	nos	-7.233312111	7.233312111
reaction	K11781	cofH	-2.001043884	2.001043884
reaction	K11779	fbiC	-3.278034428	3.278034428
reaction	K01230	MAN1A_C, MNS1_2	0.935247214	0.935247214
